id,time,latitude,longitude
35,120,30.658242,104.059552
35,130,30.658595,104.05811
35,141,30.659435,104.05721
35,151,30.659786,104.056834
35,161,30.659789,104.05683
35,171,30.659794,104.056824
35,181,30.659796,104.056823
35,189,30.659796,104.056826
35,199,30.659803,104.056825
35,209,30.659807,104.056825
35,219,30.659795,104.05683
35,229,30.659794,104.056829
35,240,30.659861,104.056759
35,250,30.660315,104.056289
35,260,30.660775,104.055441
35,270,30.660868,104.05409
35,280,30.660772,104.052949
35,290,30.660741,104.052933
35,300,30.660721,104.052929
36,3,30.666605,104.056056
36,14,30.667387,104.056151
36,24,30.667452,104.056283
36,34,30.667338,104.056718
36,44,30.667215,104.057311
36,54,30.667176,104.057473
36,64,30.666981,104.058221
36,72,30.666814,104.058721
36,82,30.666711,104.058919
36,92,30.666692,104.058924
36,103,30.666677,104.058937
36,113,30.666636,104.059134
36,123,30.666633,104.059188
36,133,30.666619,104.059599
36,143,30.666769,104.059977
36,154,30.666771,104.060029
36,164,30.666764,104.060037
36,174,30.666755,104.060045
36,184,30.666752,104.060062
36,194,30.666759,104.060068
36,204,30.666766,104.060066
36,214,30.666788,104.060103
36,225,30.666859,104.060527
36,235,30.666924,104.060799
36,243,30.666939,104.061451
36,253,30.666956,104.062141
36,263,30.666647,104.062214
36,273,30.665754,104.062256
36,284,30.665569,104.062297
36,294,30.665398,104.062433
37,7,30.669741,104.064125
37,18,30.669732,104.064158
37,28,30.669732,104.06417
37,38,30.669929,104.063961
37,48,30.670297,104.063184
37,58,30.670783,104.062208
37,68,30.671208,104.06135
37,78,30.671271,104.061236
37,88,30.671284,104.061243
37,99,30.671295,104.061227
37,109,30.671301,104.061225
37,119,30.671298,104.061222
37,129,30.671294,104.061224
37,139,30.67129,104.061224
37,149,30.671355,104.061083
37,159,30.671651,104.060484
37,169,30.671937,104.059841
37,177,30.672079,104.059501
37,188,30.672149,104.059333
37,198,30.672174,104.059276
37,208,30.672199,104.059222
37,218,30.672214,104.05917
37,228,30.672468,104.058584
37,238,30.672888,104.057636
37,248,30.673297,104.056729
38,8,30.66918,104.060375
38,18,30.669171,104.060381
38,28,30.669171,104.060411
38,38,30.6695,104.060397
38,48,30.669897,104.060353
38,58,30.670061,104.060397
38,68,30.670121,104.060392
38,76,30.670162,104.060372
38,87,30.670574,104.060276
38,97,30.670832,104.060281
38,107,30.670844,104.060312
38,117,30.671244,104.060297
38,127,30.67177,104.060043
38,137,30.671983,104.059637
38,147,30.672232,104.059002
38,157,30.672439,104.058652
38,168,30.672465,104.058649
38,178,30.672491,104.058642
38,188,30.672483,104.058645
38,198,30.672504,104.058603
38,208,30.672726,104.058099
38,218,30.67308,104.057324
39,88,30.670011,104.045944
39,98,30.66977,104.046435
39,108,30.66944,104.046989
39,119,30.669423,104.047069
39,129,30.669423,104.047069
39,139,30.669423,104.047069
39,149,30.669423,104.047069
39,159,30.669423,104.047069
39,182,30.669166,104.04775
39,197,30.668606,104.048597
39,205,30.668339,104.048637
39,215,30.667864,104.048555
39,225,30.667518,104.048331
39,236,30.667068,104.048084
39,246,30.666753,104.047864
39,256,30.666416,104.047664
39,266,30.666085,104.047441
39,276,30.665627,104.047153
39,286,30.66513,104.046821
39,296,30.664557,104.046478
40,2,30.652662,104.067246
40,12,30.652688,104.066921
40,22,30.652756,104.066797
40,32,30.65273,104.066743
40,40,30.652711,104.066696
40,51,30.652734,104.066521
40,61,30.652487,104.065988
40,71,30.651645,104.065909
40,81,30.650356,104.065997
40,91,30.649043,104.066016
40,101,30.648167,104.066021
40,111,30.648147,104.066042
40,121,30.648145,104.066047
40,132,30.647672,104.06605
40,142,30.646864,104.066019
40,152,30.646306,104.066025
40,162,30.646376,104.065495
40,172,30.646422,104.065031
40,182,30.646477,104.064809
40,192,30.646455,104.064293
40,202,30.646434,104.064238
40,213,30.646451,104.064245
40,223,30.646446,104.0638
40,231,30.646536,104.063227
40,241,30.646505,104.062809
41,1,30.672816,104.060277
41,11,30.672824,104.060274
41,21,30.672801,104.060258
41,31,30.672789,104.060251
41,41,30.67278,104.060251
41,51,30.67278,104.060256
41,62,30.672672,104.06027
41,72,30.672388,104.060264
41,82,30.671936,104.060262
41,92,30.671352,104.060224
41,102,30.670946,104.060257
41,112,30.670333,104.060255
41,123,30.669413,104.060261
41,133,30.668345,104.060307
41,141,30.667468,104.06034
41,151,30.666287,104.060506
41,161,30.66538,104.060566
41,171,30.664963,104.060549
41,181,30.664752,104.060571
41,191,30.664126,104.060575
41,202,30.66317,104.060584
41,212,30.662873,104.060587
41,222,30.662843,104.060617
41,232,30.662832,104.06063
41,242,30.662817,104.060646
41,252,30.66241,104.06065
41,263,30.661176,104.060687
41,273,30.659584,104.06072
41,283,30.658605,104.060747
41,293,30.658605,104.060747
42,6,30.67084,104.07488
42,16,30.670614,104.074686
42,24,30.670416,104.074549
42,34,30.670415,104.074551
42,44,30.670046,104.074289
42,54,30.669943,104.07396
42,65,30.670333,104.072845
42,75,30.670877,104.071685
42,85,30.671411,104.070601
42,95,30.671883,104.069573
42,105,30.672032,104.06927
42,115,30.672033,104.069221
42,125,30.67203,104.069216
42,136,30.67203,104.069219
42,146,30.672052,104.069173
42,156,30.672165,104.068952
42,166,30.672221,104.068837
42,176,30.672192,104.068834
42,186,30.672187,104.068823
42,196,30.672376,104.06847
42,206,30.672367,104.067963
42,216,30.671747,104.067495
42,227,30.671068,104.066959
42,235,30.670928,104.066829
42,245,30.670916,104.066835
42,255,30.670864,104.066836
42,265,30.670699,104.066729
42,275,30.670138,104.066287
42,285,30.66926,104.065651
42,295,30.668507,104.065562
43,10,30.667312,104.05934
43,18,30.667313,104.059342
43,28,30.667316,104.05936
43,39,30.667313,104.059375
43,49,30.667295,104.059374
43,59,30.667281,104.059364
43,69,30.667276,104.059355
43,79,30.667286,104.059346
43,89,30.667296,104.05933
43,100,30.667282,104.059298
43,110,30.66727,104.059275
43,120,30.667233,104.059292
43,130,30.667033,104.059809
43,140,30.667013,104.059995
43,150,30.667015,104.060015
43,160,30.667019,104.060023
43,170,30.667003,104.060037
43,181,30.667016,104.060044
43,189,30.667014,104.060045
43,199,30.667012,104.060052
43,209,30.667006,104.06006
43,219,30.667004,104.060317
43,229,30.667277,104.060572
43,240,30.668056,104.060536
43,250,30.668603,104.060505
43,260,30.668983,104.060449
43,270,30.668991,104.060459
43,280,30.669429,104.060439
43,290,30.669946,104.060416
43,300,30.670633,104.060353
44,47,30.673332,104.060215
44,58,30.673031,104.060262
44,68,30.67292,104.060272
44,78,30.672475,104.060267
44,88,30.671996,104.060287
44,98,30.671837,104.060312
44,108,30.671812,104.060327
44,118,30.671784,104.060335
44,128,30.671426,104.060568
44,138,30.671002,104.061454
44,149,30.67056,104.062541
44,159,30.670071,104.063575
44,169,30.669817,104.064119
44,179,30.669642,104.064558
44,189,30.669505,104.064967
44,200,30.669494,104.064997
44,209,30.669384,104.06508
44,220,30.669271,104.065057
44,230,30.669157,104.065029
44,240,30.669079,104.065029
44,250,30.669035,104.065037
44,258,30.66901,104.065048
44,268,30.668998,104.065102
44,278,30.669059,104.065117
44,288,30.669072,104.06514
44,298,30.668701,104.065448
45,8,30.673011,104.05693
45,19,30.672987,104.056999
45,29,30.672751,104.057489
45,37,30.672432,104.057581
45,47,30.671627,104.057157
45,57,30.670714,104.056718
45,67,30.669823,104.056376
45,104,30.668393,104.058953
45,112,30.668393,104.058953
45,122,30.668393,104.058953
45,132,30.668393,104.058953
45,142,30.668563,104.055061
45,152,30.668399,104.055908
45,162,30.668014,104.055956
45,172,30.667292,104.055955
45,182,30.66644,104.055879
45,192,30.666023,104.055947
45,202,30.665715,104.055983
45,212,30.665728,104.055992
45,222,30.665729,104.056011
45,233,30.665737,104.056018
45,243,30.66572,104.056029
45,253,30.665482,104.056041
45,263,30.66518,104.056067
45,273,30.664851,104.056054
45,283,30.66404,104.056064
45,293,30.663274,104.05609
46,7,30.657659,104.060765
46,17,30.658123,104.060679
46,27,30.658229,104.060264
46,37,30.658238,104.059
46,47,30.658432,104.058398
46,56,30.658467,104.058366
46,66,30.658731,104.058017
46,76,30.659072,104.05764
46,86,30.659496,104.057207
46,96,30.659799,104.056903
46,106,30.660152,104.056533
46,116,30.660517,104.056011
46,127,30.660911,104.054793
46,137,30.660873,104.053735
46,147,30.660848,104.053458
46,157,30.660837,104.052904
46,167,30.660945,104.051846
46,177,30.661298,104.050772
46,187,30.661673,104.049809
46,197,30.662051,104.048911
46,208,30.662362,104.048176
46,218,30.662391,104.048113
46,228,30.662397,104.048103
46,238,30.662398,104.048106
46,246,30.662481,104.047932
46,256,30.662665,104.047541
46,266,30.662968,104.046881
46,276,30.663343,104.046136
47,7,30.667329,104.066994
47,17,30.667315,104.066818
47,27,30.667305,104.066497
47,37,30.667282,104.066061
47,61,30.667063,104.065246
47,69,30.667028,104.064461
47,79,30.667081,104.063324
47,89,30.667019,104.062194
47,99,30.666985,104.061192
47,109,30.666968,104.060849
47,119,30.666954,104.060853
47,130,30.666878,104.060581
47,140,30.666222,104.060439
47,150,30.665735,104.06043
47,160,30.665422,104.060413
47,170,30.665119,104.060347
47,180,30.664835,104.060476
47,190,30.664608,104.060518
47,200,30.663931,104.06055
47,211,30.663138,104.060584
47,221,30.663008,104.060582
47,231,30.662989,104.060573
47,241,30.662982,104.060564
47,251,30.662933,104.06057
47,261,30.662285,104.060607
47,271,30.661243,104.06063
47,281,30.660094,104.060666
47,289,30.659051,104.060676
47,300,30.658766,104.06068
48,6,30.673195,104.068422
48,16,30.673193,104.068415
48,26,30.673186,104.068425
48,37,30.673221,104.068439
48,47,30.673234,104.068463
48,57,30.672987,104.068341
48,67,30.67231,104.067861
48,77,30.671483,104.067183
48,87,30.671267,104.067064
48,95,30.671276,104.067009
48,105,30.671287,104.066957
48,116,30.670852,104.066748
48,126,30.670116,104.06628
48,136,30.669639,104.0661
48,146,30.669466,104.066275
48,157,30.66938,104.066422
48,167,30.669345,104.066479
48,177,30.669308,104.066505
48,187,30.669291,104.066482
48,197,30.669278,104.066503
48,207,30.669264,104.066544
48,217,30.669258,104.066559
48,228,30.669242,104.066581
48,238,30.669228,104.06656
48,246,30.669213,104.066508
48,256,30.669119,104.066302
48,266,30.668624,104.065796
48,276,30.667686,104.065717
48,286,30.667476,104.065669
48,296,30.667482,104.065638
49,3,30.658532,104.071511
49,13,30.65852,104.071511
49,21,30.658513,104.071511
49,31,30.658504,104.071509
49,41,30.658513,104.071503
49,51,30.658502,104.071509
49,62,30.658489,104.071512
49,72,30.658469,104.071522
49,82,30.658445,104.071533
49,92,30.658443,104.071534
49,102,30.658379,104.070741
49,112,30.658407,104.069249
49,122,30.658436,104.067916
49,133,30.658354,104.066388
49,143,30.658332,104.065167
49,153,30.658321,104.06497
49,163,30.658322,104.064968
49,173,30.658316,104.064739
49,183,30.658322,104.064452
49,193,30.658165,104.064197
49,204,30.657702,104.064157
49,212,30.657145,104.064166
49,222,30.656821,104.064198
49,232,30.656794,104.064206
49,242,30.656589,104.064159
49,252,30.656479,104.06406
49,262,30.656444,104.063675
49,273,30.656426,104.062817
49,290,30.656424,104.062513
50,82,30.658638,104.075513
50,92,30.658673,104.07427
50,102,30.658644,104.073209
50,112,30.658648,104.072771
50,122,30.658613,104.072661
50,132,30.658576,104.072419
50,143,30.65856,104.071959
50,153,30.658272,104.071108
50,163,30.657973,104.071038
50,173,30.657173,104.071056
50,181,30.656421,104.070942
50,191,30.65598,104.071034
50,201,30.655642,104.07157
50,212,30.655094,104.072768
50,222,30.654525,104.073938
50,232,30.653979,104.075003
50,242,30.653591,104.075771
50,252,30.653379,104.076271
50,271,30.653257,104.076381
50,284,30.653234,104.076384
50,292,30.653225,104.076386
51,9,30.66707,104.069804
51,19,30.667077,104.070227
51,29,30.667069,104.071007
51,39,30.666947,104.071846
51,49,30.66652,104.072659
51,60,30.666014,104.07364
51,68,30.665544,104.073529
51,78,30.665143,104.073213
51,89,30.66472,104.072958
51,99,30.664229,104.072635
51,108,30.663795,104.072557
51,118,30.663639,104.07242
51,128,30.66318,104.07235
51,139,30.662355,104.072336
51,149,30.661533,104.072321
51,159,30.660934,104.072271
51,169,30.660415,104.072246
51,179,30.660262,104.072592
51,189,30.66032,104.07326
51,199,30.660093,104.073587
51,210,30.659666,104.073657
51,220,30.659599,104.073697
51,230,30.659545,104.073699
51,240,30.6595,104.073709
51,250,30.659418,104.073692
51,258,30.65906,104.073601
51,283,30.658743,104.072639
51,296,30.658727,104.072457
52,2,30.667159,104.060429
52,4,30.667441,104.060473
52,14,30.668242,104.060464
52,15,30.668277,104.060464
52,17,30.668336,104.060461
52,18,30.668362,104.060463
52,44,30.658154,104.060745
52,49,30.668419,104.060459
52,61,30.668652,104.060449
52,62,30.668706,104.06045
52,92,30.669248,104.060469
52,122,30.669293,104.060477
52,132,30.669353,104.06039
52,140,30.669719,104.060355
52,141,30.669778,104.060354
52,143,30.669879,104.060357
52,147,30.670107,104.060377
52,149,30.670203,104.06038
52,150,30.670249,104.060377
52,151,30.670291,104.060374
52,154,30.670401,104.060384
52,155,30.670447,104.060387
52,156,30.670499,104.060384
52,159,30.670711,104.060362
52,190,30.670934,104.060362
52,217,30.671111,104.06028
52,219,30.671231,104.060287
52,220,30.671298,104.060289
52,251,30.671506,104.060314
52,257,30.671749,104.06014
52,288,30.6726,104.058266
53,6,30.65278,104.067626
53,16,30.652905,104.066534
53,26,30.653068,104.066194
53,36,30.653348,104.066137
53,46,30.653814,104.066127
53,56,30.654698,104.066132
53,66,30.655696,104.066144
53,76,30.655924,104.066147
53,86,30.656237,104.06616
53,96,30.656397,104.066692
53,106,30.6565,104.067345
53,116,30.656824,104.067562
53,126,30.656834,104.067582
53,136,30.656874,104.067626
53,146,30.657121,104.067562
53,156,30.657121,104.067562
53,166,30.657121,104.067562
53,176,30.657213,104.067541
53,186,30.657325,104.067564
53,196,30.657409,104.067551
53,206,30.657409,104.067551
53,217,30.657857,104.067499
53,227,30.65802,104.067495
53,237,30.658529,104.067507
53,247,30.659329,104.067484
53,257,30.66023,104.067367
53,267,30.661036,104.066808
53,277,30.661757,104.066268
53,287,30.662314,104.065882
53,297,30.662054,104.065506
54,6,30.672011,104.067524
54,16,30.672001,104.06753
54,24,30.671999,104.067528
54,34,30.671987,104.067534
54,44,30.672038,104.067631
54,54,30.67226,104.0678
54,64,30.672348,104.067939
54,74,30.671979,104.06896
54,85,30.671503,104.070197
54,95,30.671332,104.07048
54,124,30.671229,104.070762
54,132,30.67103,104.071376
54,142,30.670587,104.072349
54,152,30.670194,104.073306
54,162,30.669946,104.073779
54,172,30.669916,104.0742
54,183,30.670566,104.074781
54,193,30.670736,104.074938
54,214,30.671118,104.075211
54,222,30.671161,104.075333
54,232,30.671031,104.075698
54,243,30.670754,104.076295
54,253,30.670537,104.076768
55,7,30.6686,104.065464
55,17,30.667604,104.065518
55,27,30.666909,104.065549
55,37,30.666801,104.065552
55,47,30.666728,104.065562
55,69,30.666322,104.065632
55,77,30.666315,104.065624
55,88,30.6663,104.065616
55,98,30.666302,104.065606
55,108,30.666305,104.065595
55,118,30.666277,104.065607
55,128,30.666257,104.065612
55,138,30.666257,104.065611
55,148,30.666261,104.06561
55,158,30.666057,104.065613
55,168,30.665692,104.065618
55,179,30.665168,104.065626
55,189,30.664548,104.065667
55,199,30.663708,104.065686
55,209,30.662853,104.065704
55,219,30.662064,104.065537
55,229,30.661316,104.065056
55,240,30.660467,104.064469
55,250,30.659742,104.064202
55,258,30.659364,104.064189
55,268,30.659202,104.064217
55,278,30.658769,104.064217
55,288,30.658039,104.06429
55,298,30.657776,104.064321
56,0,30.651231,104.055122
56,10,30.650331,104.055985
56,20,30.649539,104.056892
56,28,30.648949,104.057617
56,39,30.648534,104.05897
56,49,30.648398,104.059807
56,59,30.648357,104.05992
56,69,30.648367,104.05991
56,79,30.648235,104.060198
56,89,30.64786,104.060712
56,99,30.647738,104.060981
56,109,30.64749,104.061582
56,119,30.647411,104.062404
56,130,30.64745,104.063345
56,140,30.647471,104.064383
56,150,30.64749,104.06571
56,160,30.647298,104.067105
56,170,30.647007,104.06829
56,180,30.646734,104.06944
56,190,30.64659,104.070477
56,200,30.646565,104.071196
56,211,30.646501,104.072497
56,221,30.646442,104.073819
56,229,30.646412,104.074579
56,239,30.646369,104.074774
56,249,30.646248,104.074822
57,29,30.664922,104.073047
57,37,30.66496,104.073108
57,47,30.665128,104.073202
57,57,30.665745,104.073602
57,67,30.666035,104.073743
57,77,30.666085,104.073718
57,87,30.666108,104.073704
57,97,30.6662,104.073734
57,108,30.666526,104.073129
57,118,30.666931,104.072404
57,128,30.667608,104.072591
57,138,30.668296,104.073074
57,148,30.668913,104.073483
57,158,30.669523,104.07386
57,168,30.669521,104.073881
57,178,30.669511,104.073885
57,188,30.669492,104.07391
57,199,30.669546,104.073949
57,209,30.669724,104.074013
57,219,30.669736,104.073998
57,229,30.669719,104.074016
57,239,30.669738,104.074026
57,249,30.669913,104.073871
57,259,30.670344,104.072969
57,269,30.670894,104.071786
57,279,30.671398,104.070889
57,288,30.67191,104.071148
57,298,30.672412,104.071546
58,0,30.670338,104.063476
58,10,30.670357,104.063476
58,26,30.670384,104.063468
58,38,30.670822,104.063723
58,46,30.670961,104.063874
58,56,30.670977,104.063856
58,74,30.671417,104.064282
58,86,30.672261,104.06485
58,94,30.672865,104.065266
58,114,30.673345,104.066441
58,124,30.6732,104.066711
58,134,30.673202,104.066705
58,144,30.673196,104.066701
58,155,30.673183,104.06671
58,165,30.67299,104.067105
58,175,30.672757,104.067553
58,185,30.672701,104.067644
58,195,30.672696,104.067641
58,205,30.672699,104.06764
58,215,30.672628,104.067798
58,226,30.672823,104.068296
59,9,30.6657,104.060517
59,19,30.664845,104.060502
59,29,30.664166,104.060554
59,39,30.664083,104.060567
59,49,30.664074,104.060563
59,59,30.664068,104.060554
59,70,30.664038,104.060544
59,80,30.663382,104.060554
59,90,30.662689,104.060574
59,100,30.662031,104.060587
59,110,30.66116,104.060577
59,120,30.660243,104.060597
59,130,30.659675,104.060548
59,138,30.659235,104.060594
59,149,30.658703,104.060625
59,159,30.658348,104.06061
