id,time,x,y
23,89,1681.2264569049585,125.17644640849903
23,99,1664.8409476110246,125.3130149054341
23,109,1612.4274039351149,125.86086810193956
23,119,1568.6526072868728,128.11023148568347
23,129,1515.9381341663538,138.52529174927622
23,139,1455.2891180316801,174.1662269718945
23,149,1493.2249579448835,241.56892229476944
23,159,1558.6109521256294,337.22695339657366
23,169,1619.242757291242,437.46920340228826
23,190,1646.1302101452602,478.69689710531384
23,209,1646.2232564029982,478.3636192311533
23,217,1646.5125602585613,478.5828749653883
23,227,1646.2223323048092,478.2527929265052
23,237,1646.030695191992,478.25439084740356
23,247,1649.3652237139759,487.4258099813014
23,257,1662.0039143816102,520.681472859811
23,267,1704.9135836436762,598.7942986171693
23,277,1742.353513766022,664.5394361224025
23,287,1790.1590369759942,686.3081264416687
23,297,1805.0106212646933,686.1844896450639
24,7,1019.7605563807301,2559.644252321683
24,17,1014.709665712493,2517.2370647983626
24,26,1011.2411638591439,2503.522728435695
24,37,1007.7050918358727,2436.1650469792075
24,47,996.7583189295838,2330.6317415419035
24,57,990.6656652296078,2221.2892859932035
24,67,996.0224310285994,2151.8618739983067
24,77,996.6734993778518,2149.528878407553
24,87,996.4800290515996,2149.3088352833875
24,98,996.095882424328,2149.201229027007
24,108,996.286558717431,2149.088792160619
24,118,996.4763036687509,2148.8655286389403
24,128,996.9496107424493,2136.780592128169
24,138,996.5895545387757,2128.1385280555114
24,148,998.9461099792388,2089.3266567173414
24,158,1001.2699789322214,2035.219906462822
24,168,1006.3093194988323,1916.584693705663
24,178,1057.9976340319845,1830.6971912011504
24,188,1065.0637393868528,1725.1235047047958
24,199,1017.4603596884408,1590.194480036851
24,209,992.5531785899657,1522.351409861818
24,219,967.3544183085905,1442.6515647098422
24,229,945.6389665942988,1367.0233663916588
24,237,922.118486979336,1281.8786300956272
24,247,887.204720790789,1163.6902879928239
24,257,838.4142860633438,1059.0297755743377
24,267,753.9708821413806,930.8403073404916
24,278,712.4541677982197,870.896154763177
24,288,659.2316745407297,786.445602199994
24,298,578.0550373187289,682.5026169456542
25,19,1837.3199174623587,2575.969976440072
25,43,1838.039252419083,2570.31143867597
25,51,1838.3192695703474,2569.4224328645505
25,61,1838.3192695703474,2569.4224328645505
25,71,1836.7846255105105,2569.2135428814217
25,82,1788.579487097857,2601.9786592824385
25,92,1780.8760463756626,2608.803734586574
25,112,1716.603465606051,2633.3905012481846
25,141,1514.9154432365322,2757.546112870332
25,149,1495.8456459006993,2768.456439920701
25,159,1443.2833051784546,2795.4962065210566
25,169,1393.344861447753,2826.9476587050594
25,179,1341.0769424426253,2854.7613215688616
25,190,1326.5612086590845,2860.313772087451
25,200,1319.5995578113361,2864.140451526735
25,210,1319.1987313229474,2862.0379534005187
25,220,1297.5437117805122,2873.0811339039356
25,230,1258.5474604164483,2895.4639770416543
25,240,1164.0681501202052,2950.5652030599304
25,250,1042.803176676447,3010.214860784821
26,73,2939.9184863103437,2478.3999359020963
26,81,2922.9052003919496,2483.3057248922996
26,91,2912.8498011818156,2483.831777067855
26,101,2839.1473681186326,2527.1094120298512
26,111,2778.3893561394652,2559.973353448324
26,121,2712.122855817608,2598.646437688265
26,131,2612.9415250896127,2653.9950414104387
26,142,2497.7458289213246,2719.008686255198
26,152,2470.8525464026025,2733.9719491624273
26,162,2470.0013580532395,2735.3089962531812
26,172,2469.341766473197,2736.6444591963664
26,182,2470.299749246624,2736.6365381451324
26,192,2455.601805188344,2743.408122966066
26,202,2395.234837881988,2776.936084061861
26,212,2306.563230047759,2828.4322974141687
26,223,2204.773775730806,2880.7030625324696
26,233,2194.0730028953985,2884.2276754509658
26,243,2183.528894932824,2883.539299619384
26,253,2184.7806917701964,2884.304754866287
26,261,2186.308847454784,2883.7379072648473
26,271,2183.5169432112016,2882.0985540291294
26,281,2186.3982091475627,2882.9613265204243
26,292,2186.4976835116977,2883.403838195838
27,7,1951.537414936116,653.156437756028
27,17,1951.6286268069525,652.6015100609511
27,27,1951.4415980009944,653.1572340363637
27,37,1950.775484566635,653.7169394362718
27,45,1950.2051881255466,654.2758485875092
27,55,1950.011712216481,654.0557886059396
27,65,1950.399585052568,654.6067348574288
27,76,1949.897445115028,663.3667890718207
27,86,1946.9564271722338,747.6250307406299
27,96,1943.5077790896758,886.0853163152933
27,106,1941.3177622621297,1037.6135824881494
27,116,1960.7723500991124,1118.6932059163228
27,126,2032.5959473364055,1125.3007317511365
27,137,2075.1089087611763,1144.6762221497484
27,147,2079.5484803859144,1148.5185618191026
27,157,2079.825799457263,1147.2970863725059
27,167,2079.6314148614765,1146.9661978459917
27,177,2081.876495290315,1151.9350926540792
27,185,2085.268410805438,1168.08870094968
27,196,2082.5180708799744,1194.6008483306505
27,206,2082.3678398306365,1199.5896243010648
27,216,2080.8528082235716,1236.399081433192
27,226,2078.509386221471,1288.8430101587437
27,236,2079.3847886861186,1348.1319335699081
27,246,2080.191710948886,1433.7999257524498
27,256,2074.3619270664058,1527.946407714393
27,267,2016.734920432209,1638.2615146734752
27,277,1966.2329483996145,1718.0383790782653
27,287,1931.4339109721477,1796.4657454951666
27,297,1926.8815941337962,1882.7325562671758
28,8,1931.5752601444256,637.9164322665893
28,18,1932.4578803371987,640.347442464903
28,28,1933.1497872882173,642.8908718973398
28,38,1933.4464503438212,643.9967454238795
28,48,1933.2566587030306,644.2199908709154
28,59,1933.83893035457,645.1018225215375
28,69,1934.4248866651906,646.4269593423232
28,79,1935.2614323844318,654.8433856097981
28,89,1935.3406406732392,675.9011766705662
28,99,1932.1860581514775,676.8140695947222
28,109,1929.6975869523012,677.1672566309571
28,119,1928.166361863492,677.4016529847868
28,129,1928.166361863492,677.4016529847868
28,139,1916.5080559240305,692.7936565456912
28,147,1868.2405219667708,707.603467612993
28,157,1759.0420456181164,712.3915601144545
28,167,1646.7808735730941,740.5922864219174
28,177,1541.2915341985063,810.8546191705391
28,187,1486.9243071440724,852.4281261749566
28,197,1463.629232839332,874.1245838198811
28,207,1453.3267875437741,925.5268869982101
28,217,1453.817284348479,995.6808043429628
28,228,1453.9850446006167,1038.6830557049252
28,238,1453.3512209939654,1100.4229839867912
28,248,1449.3880663919263,1165.072434664704
28,258,1446.3522747496027,1260.4152147746645
28,268,1434.3309386681067,1323.9128767382354
28,278,1361.1841310570599,1330.8422183902003
28,288,1237.5719415238127,1341.4089745273814
28,298,1200.696544938779,1365.9907197817229
29,19,240.2025821658899,2856.3884684345685
29,27,240.0297932482208,2869.9117849823087
29,37,241.48742276901612,2872.337796832435
29,48,241.87624911335297,2872.9995102775283
29,58,242.55528607283486,2873.9912685006857
29,68,245.15590927388985,2875.631749033928
29,78,244.2392650768743,2880.5162517614663
29,88,259.71994717780035,2909.756288069766
29,98,336.2030351499561,2868.2103622509167
29,109,468.4192680765409,2789.6181747163646
29,119,585.3844398625079,2720.0232218131423
29,129,697.3139198787394,2655.2379510672763
29,139,828.2286544558592,2580.7622334551997
29,149,922.9513871225063,2520.225196003448
29,159,954.7828869366203,2500.2289386754856
29,169,956.2254887628951,2500.881815909408
29,179,957.6606355015538,2500.64807956852
29,190,1009.1843940338003,2475.3880399903283
29,200,1106.69286788092,2415.494289386552
29,208,1203.885183136037,2363.4733591927215
29,218,1305.8917406502878,2314.1838788106106
29,228,1384.7990668417187,2286.590535079129
29,238,1455.7123837990803,2288.3248907215893
29,248,1542.4413993933122,2290.9250965453684
29,258,1591.464490186132,2287.190673236735
29,269,1597.3106577683939,2195.592732403893
29,279,1599.241318589542,2139.9378015953116
29,289,1601.1856645924854,2131.8306683539413
29,299,1617.599715352815,2112.519336438738
30,21,45.26575895672431,2317.9441843102686
30,29,129.09711011702893,2261.2609976269305
30,39,163.24961669981712,2209.9872842584737
30,49,120.30817602406023,2128.7771654189564
30,59,86.62843201326905,2066.4413370597176
30,69,48.461274958914146,1994.722753342241
30,80,37.421620189677924,1969.657003830187
30,90,38.659564122965094,1968.7598128076643
30,100,38.943216437415686,1968.3140648989938
30,110,38.470776310772635,1969.0939203491434
30,120,38.37967644009041,1969.6488678767346
30,130,38.47830552072264,1969.9805346489884
30,140,38.38344104937278,1970.09217502689
30,150,38.6717990632751,1970.200561044272
30,160,38.76101664407179,1969.4239599443972
30,171,38.74407598003745,1967.429077774752
30,181,38.92815810494358,1966.5408363058232
30,191,35.24048417707672,1961.0304138157517
30,201,28.307445542362984,1945.6832594429143
30,211,76.55803303670837,1884.646964289248
30,219,121.62621764879441,1855.004136274103
30,229,136.26472227426711,1829.942139328923
30,240,99.25986601645127,1748.460068133194
30,250,65.86146927444497,1674.2625925126486
30,260,23.127561496337876,1583.962620078586
31,1,2084.5771055552177,923.1513981074095
31,11,2155.6767395380302,934.7533164098859
31,21,2224.478811172943,935.0696795978583
31,31,2239.1191282501095,932.6208694828674
31,41,2286.998790380603,928.8992984052747
31,51,2337.970170547196,905.0914286822081
31,62,2316.5798899864894,844.5315097323619
31,72,2278.3061712104245,793.31062998157
31,82,2261.077312051202,749.3414333788678
31,92,2211.7874735487276,710.1820736587979
31,102,2116.345166938787,709.8650335660204
31,113,2041.362330386124,715.4748253403232
31,122,2002.172434334876,727.2161566931754
31,132,1989.1994918211713,722.7797256750055
31,142,1978.9545129223843,723.751508497633
31,152,1974.7994217063533,719.5743404435925
31,162,1976.1030983908568,715.0193174681626
31,172,1974.1222617137246,718.8041290445253
31,182,1952.300081289548,721.8671439173631
31,192,1957.5479468297563,696.1100575039163
31,202,1962.511989183724,693.8521286733449
31,212,1965.676698638883,694.1583337127231
31,222,1958.968617978855,694.1032408825122
31,232,1920.7589865408372,639.3363524465822
31,242,1918.945835397055,501.91734643559903
31,252,1926.7404886859586,344.4684011321515
31,262,1929.1970604491653,213.44232977554202
31,272,1931.8229680591612,195.02208271296695
31,282,1933.1745938434615,196.2300221696496
31,292,1934.039746014343,196.55533373821527
32,1,995.0403042309918,2160.404383187648
32,11,997.4246596050798,2113.501358501613
32,21,1003.2965558725991,2014.144329150673
32,31,1007.6114935591468,1911.9187061260454
32,41,1037.7090325721656,1844.9435446965508
32,51,1070.7146702017053,1781.9341087681241
32,61,1057.7849541556207,1668.437408765778
32,71,1034.74887867691,1617.9795366316102
32,81,1034.3656445083325,1617.9827552190982
32,91,1034.361921398202,1617.5394489215687
32,101,1034.6465547130792,1617.2045552548952
32,111,1034.1675119677093,1617.2085784953088
32,121,1034.0707726394758,1617.09855657164
32,131,1034.3563367338502,1616.8744894741103
32,142,1035.024204284302,1616.5363772329874
32,152,1034.9265341855935,1616.3155287280679
32,162,1023.8330765150604,1596.0151738943532
32,172,999.5771549307974,1537.25503856875
32,182,980.8436030127341,1485.763617633842
32,192,975.708758337365,1467.6299275560305
32,202,962.7752234637155,1456.4335144143552
32,212,963.3426317981794,1455.5420704311691
32,220,963.1519432465429,1455.6545074861497
32,231,963.442167614412,1455.9845714312978
32,241,964.2123733888147,1456.4214357407764
32,251,965.668024712766,1447.20994751947
32,261,959.7570779560483,1405.142560084816
32,271,943.2957209025626,1361.8338479846716
32,281,922.7436743612052,1287.8584299250506
32,291,903.4993665567017,1221.2979552238248
33,7,1934.9704640163109,147.1156941112131
33,17,1910.1619322886108,136.90350907295942
33,27,1811.9125693773967,133.84149113390595
33,37,1721.8070374748786,130.60169069748372
33,48,1696.0088542407611,128.15661106817424
33,58,1696.1129871185403,129.15324882324785
33,68,1695.9315019916394,130.37393439840525
33,78,1695.7463230201392,131.15131499944255
33,86,1695.2764496284653,132.26356968516484
33,96,1695.8523028480704,132.369605246
33,106,1660.6737562736962,131.22195061063394
33,117,1607.8704836883699,130.997237871401
33,127,1579.1618983919616,135.78092123474926
33,137,1578.3916267182794,135.34401207696646
33,147,1577.6176562226028,134.46379791665822
33,162,1564.0846103730728,131.9167051212862
33,172,1533.3545377646806,135.6090405471623
33,181,1522.4651065192302,139.80080580851063
33,191,1521.6985337642836,139.8072057487443
33,201,1521.4138447928708,140.14208456175402
33,211,1521.5170685378253,141.0278947534971
33,221,1521.3254253711784,141.02949475077912
33,231,1520.7467947608675,140.59098966792226
33,242,1519.9802220592974,140.59738973155618
33,252,1486.8578671716969,156.16907173907384
33,262,1456.4579705191427,187.89988046791404
33,272,1498.6742154398817,251.49847485870123
33,282,1558.1725511534605,342.1073090657592
33,293,1621.8477429459454,451.0800600782968
34,56,2897.122237669304,1363.874518389348
34,66,2743.3547310083522,1366.1378139578737
34,76,2656.2639661263092,1366.9665408921428
34,86,2588.719437155931,1367.7454664404504
34,96,2561.875129082415,1365.8612127462402
34,106,2550.6570691570523,1364.9563286094926
34,116,2535.314579991915,1363.531346873846
34,126,2483.6870317716966,1354.093612616416
34,136,2442.713610623614,1346.8955532368273
34,146,2418.552502780047,1310.2984656621702
34,156,2420.593231859675,1244.2245979593135
34,166,2419.8583034544135,1155.3419117773883
34,176,2414.410220058926,1064.2815299094655
34,186,2415.900672823016,1047.533294935245
34,196,2417.0376038176473,1045.9722204683349
34,206,2417.793114415428,1044.635967512615
34,216,2417.879764343321,1043.5269126128405
34,226,2418.256603422691,1042.7479598941281
34,236,2418.8351489646593,1043.1865117358975
34,246,2418.6398568978184,1042.7447910695337
34,256,2407.905277457263,996.0616696043871
34,266,2369.3616071983124,900.5091815721244
34,276,2305.3949814981897,801.3988935272209
34,286,2257.095617357758,742.946046996396
34,296,2242.369998365466,723.5612609754317
35,0,2526.076199276955,1347.0933993533254
35,9,2484.958782770904,1345.6597298830748
35,20,2484.958782770904,1345.6597298830748
35,30,2484.958782770904,1345.6597298830748
35,40,2484.958782770904,1345.6597298830748
35,50,2484.958782770904,1345.6597298830748
35,59,1636.8401349973865,1340.9526811777614
35,70,1533.6434801600408,1340.8165046474896
35,80,1498.4521749023115,1337.6745950807817
35,90,1499.9610767869162,1334.7802999638952
35,100,1494.002278021595,1332.6133999316953
35,110,1425.6538301731925,1328.9729646532796
35,120,1326.6596915674745,1327.251950792037
35,130,1188.8280902408296,1367.5310571426526
35,141,1103.3796228700667,1461.3485883357935
35,151,1067.6816585005145,1500.5510714687407
35,161,1067.301211379934,1500.886768439319
35,171,1066.731005941867,1501.4457271946594
35,181,1066.637057181797,1501.6681846352294
35,189,1066.9244858926977,1501.6657716296613
35,199,1066.835189154488,1502.442361827474
35,209,1066.8389107728726,1502.8856680355966
35,219,1067.3067937758751,1501.5517277489416
35,229,1067.2100538038649,1501.4417055277154
35,240,1060.5657252281671,1508.9233898818493
35,250,1015.9579028033768,1559.6168088275008
35,260,935.1404343542526,1611.2798152756877
35,270,805.7897541662678,1622.6757402527146
35,280,696.3825024301186,1612.9573661028408
35,290,694.8206014715252,1609.5346632488072
35,300,694.4186812199769,1607.3213613857515
36,3,999.492041723337,2256.9038185989484
36,14,1009.3215648831101,2343.4938035211526
36,24,1022.0279650644516,2350.5912820831873
36,34,1063.5957413723809,2337.606983302161
36,44,1120.2919952792,2323.4983596131206
36,54,1135.7756895686616,2319.0458773323335
36,64,1207.2545909282635,2296.8336052089
36,72,1255.0007221270353,2277.9240357340313
36,82,1273.8740019446122,2266.349949644413
36,92,1274.3353736038553,2264.2402303321287
36,103,1275.5668815390673,2262.5673964456655
36,113,1294.4019624582725,2257.8654013299383
36,123,1299.5725282886415,2257.48958930606
36,133,1338.9344845883315,2255.6082924222574
36,143,1375.287064562901,2271.9291624589823
36,154,1380.2706570572336,2272.109125701245
36,164,1381.0305862278328,2271.3269257331267
36,174,1381.7886606747634,2270.3230725862086
36,184,1383.4145236883778,2269.9769640476443
